year,ticker,risk_score
2020,TICKER_000,12
2020,TICKER_001,10
2020,TICKER_002,24
2020,TICKER_003,3
2020,TICKER_004,21
2020,TICKER_005,73
2020,TICKER_006,10
2020,TICKER_007,12
2020,TICKER_008,29
2020,TICKER_009,31
2020,TICKER_010,50
2020,TICKER_011,19
2020,TICKER_012,17
2020,TICKER_013,8
2020,TICKER_014,25
2020,TICKER_015,99
2020,TICKER_016,95
2020,TICKER_017,59
2020,TICKER_018,2
2020,TICKER_019,56
2020,TICKER_020,18
2020,TICKER_021,15
2020,TICKER_022,73
2020,TICKER_023,80
2020,TICKER_024,39
2020,TICKER_025,21
2020,TICKER_026,29
2020,TICKER_027,51
2020,TICKER_028,48
2020,TICKER_029,48
2020,TICKER_030,45
2020,TICKER_031,12
2020,TICKER_032,4
2020,TICKER_033,62
2020,TICKER_034,61
2020,TICKER_035,91
2020,TICKER_036,64
2020,TICKER_037,71
2020,TICKER_038,72
2020,TICKER_039,34
2020,TICKER_040,39
2020,TICKER_041,95
2020,TICKER_042,66
2020,TICKER_043,5
2020,TICKER_044,55
2020,TICKER_045,20
2020,TICKER_046,85
2020,TICKER_047,43
2020,TICKER_048,73
2020,TICKER_049,60
2020,TICKER_050,15
2020,TICKER_051,29
2020,TICKER_052,34
2020,TICKER_053,95
2020,TICKER_054,65
2020,TICKER_055,41
2020,TICKER_056,49
2020,TICKER_057,17
2020,TICKER_058,78
2020,TICKER_059,44
2020,TICKER_060,99
2020,TICKER_061,49
2020,TICKER_062,54
2020,TICKER_063,56
2020,TICKER_064,47
2020,TICKER_065,56
2020,TICKER_066,84
2020,TICKER_067,43
2020,TICKER_068,49
2020,TICKER_069,96
2020,TICKER_070,83
2020,TICKER_071,10
2020,TICKER_072,35
2020,TICKER_073,9
2020,TICKER_074,80
2020,TICKER_075,84
2020,TICKER_076,65
2020,TICKER_077,87
2020,TICKER_078,73
2020,TICKER_079,58
2020,TICKER_080,55
2020,TICKER_081,47
2020,TICKER_082,19
2020,TICKER_083,69
2020,TICKER_084,29
2020,TICKER_085,6
2020,TICKER_086,59
2020,TICKER_087,57
2020,TICKER_088,19
2020,TICKER_089,86
2020,TICKER_090,83
2020,TICKER_091,7
2020,TICKER_092,84
2020,TICKER_093,5
2020,TICKER_094,28
2020,TICKER_095,28
2020,TICKER_096,64
2020,TICKER_097,46
2020,TICKER_098,9
2020,TICKER_099,31
2020,TICKER_100,51
2020,TICKER_101,74
2020,TICKER_102,68
2020,TICKER_103,12
2020,TICKER_104,100
2020,TICKER_105,85
2020,TICKER_106,91
2020,TICKER_107,51
2020,TICKER_108,92
2020,TICKER_109,30
2020,TICKER_110,73
2020,TICKER_111,96
2020,TICKER_112,77
2020,TICKER_113,89
2020,TICKER_114,55
2020,TICKER_115,92
2020,TICKER_116,77
2020,TICKER_117,46
2020,TICKER_118,20
2020,TICKER_119,6
2020,TICKER_120,39
2020,TICKER_121,72
2020,TICKER_122,61
2020,TICKER_123,44
2020,TICKER_124,61
2020,TICKER_125,60
2020,TICKER_126,93
2020,TICKER_127,83
2020,TICKER_128,69
2020,TICKER_129,51
2020,TICKER_130,8
2020,TICKER_131,44
2020,TICKER_132,40
2020,TICKER_133,99
2020,TICKER_134,43
2020,TICKER_135,91
2020,TICKER_136,97
2020,TICKER_137,52
2020,TICKER_138,39
2020,TICKER_139,59
2020,TICKER_140,61
2020,TICKER_141,78
2020,TICKER_142,9
2020,TICKER_143,62
2020,TICKER_144,75
2020,TICKER_145,72
2020,TICKER_146,59
2020,TICKER_147,68
2020,TICKER_148,4
2020,TICKER_149,71
2020,TICKER_150,66
2020,TICKER_151,74
2020,TICKER_152,89
2020,TICKER_153,62
2020,TICKER_154,14
2020,TICKER_155,28
2020,TICKER_156,62
2020,TICKER_157,6
2020,TICKER_158,35
2020,TICKER_159,84
2020,TICKER_160,44
2020,TICKER_161,68
2020,TICKER_162,17
2020,TICKER_163,10
2020,TICKER_164,87
2020,TICKER_165,40
2020,TICKER_166,21
2020,TICKER_167,77
2020,TICKER_168,86
2020,TICKER_169,48
2020,TICKER_170,75
2020,TICKER_171,49
2020,TICKER_172,13
2020,TICKER_173,93
2020,TICKER_174,28
2020,TICKER_175,11
2020,TICKER_176,90
2020,TICKER_177,67
2020,TICKER_178,70
2020,TICKER_179,98
2020,TICKER_180,85
2020,TICKER_181,83
2020,TICKER_182,93
2020,TICKER_183,60
2020,TICKER_184,48
2020,TICKER_185,86
2020,TICKER_186,43
2020,TICKER_187,65
2020,TICKER_188,79
2020,TICKER_189,20
2020,TICKER_190,3
2020,TICKER_191,12
2020,TICKER_192,73
2020,TICKER_193,22
2020,TICKER_194,11
2020,TICKER_195,67
2020,TICKER_196,64
2020,TICKER_197,27
2020,TICKER_198,3
2020,TICKER_199,15
2020,TICKER_200,6
2020,TICKER_201,91
2020,TICKER_202,24
2020,TICKER_203,68
2020,TICKER_204,68
2020,TICKER_205,51
2020,TICKER_206,47
2020,TICKER_207,43
2020,TICKER_208,11
2020,TICKER_209,50
2020,TICKER_210,89
2020,TICKER_211,8
2020,TICKER_212,97
2020,TICKER_213,17
2020,TICKER_214,43
2020,TICKER_215,38
2020,TICKER_216,73
2020,TICKER_217,31
2020,TICKER_218,36
2020,TICKER_219,9
2020,TICKER_220,97
2020,TICKER_221,29
2020,TICKER_222,65
2020,TICKER_223,85
2020,TICKER_224,14
2020,TICKER_225,9
2020,TICKER_226,1
2020,TICKER_227,40
2020,TICKER_228,34
2020,TICKER_229,26
2020,TICKER_230,56
2020,TICKER_231,33
2020,TICKER_232,93
2020,TICKER_233,3
2020,TICKER_234,21
2020,TICKER_235,2
2020,TICKER_236,30
2020,TICKER_237,12
2020,TICKER_238,99
2020,TICKER_239,38
2020,TICKER_240,40
2020,TICKER_241,22
2020,TICKER_242,62
2020,TICKER_243,68
2020,TICKER_244,25
2020,TICKER_245,54
2020,TICKER_246,89
2020,TICKER_247,36
2020,TICKER_248,39
2020,TICKER_249,22
2020,TICKER_250,96
2020,TICKER_251,27
2020,TICKER_252,19
2020,TICKER_253,64
2020,TICKER_254,6
2020,TICKER_255,9
2020,TICKER_256,75
2020,TICKER_257,49
2020,TICKER_258,99
2020,TICKER_259,44
2020,TICKER_260,7
2020,TICKER_261,45
2020,TICKER_262,88
2020,TICKER_263,57
2020,TICKER_264,72
2020,TICKER_265,94
2020,TICKER_266,81
2020,TICKER_267,29
2020,TICKER_268,84
2020,TICKER_269,65
2020,TICKER_270,3
2020,TICKER_271,70
2020,TICKER_272,29
2020,TICKER_273,6
2020,TICKER_274,38
2020,TICKER_275,56
2020,TICKER_276,15
2020,TICKER_277,43
2020,TICKER_278,75
2020,TICKER_279,95
2020,TICKER_280,46
2020,TICKER_281,45
2020,TICKER_282,93
2020,TICKER_283,57
2020,TICKER_284,97
2020,TICKER_285,59
2020,TICKER_286,13
2020,TICKER_287,75
2020,TICKER_288,75
2020,TICKER_289,81
2020,TICKER_290,99
2020,TICKER_291,73
2020,TICKER_292,79
2020,TICKER_293,53
2020,TICKER_294,64
2020,TICKER_295,82
2020,TICKER_296,47
2020,TICKER_297,48
2020,TICKER_298,15
2020,TICKER_299,55
2021,TICKER_000,77
2021,TICKER_001,42
2021,TICKER_002,53
2021,TICKER_003,47
2021,TICKER_004,93
2021,TICKER_005,9
2021,TICKER_006,18
2021,TICKER_007,80
2021,TICKER_008,1
2021,TICKER_009,16
2021,TICKER_010,72
2021,TICKER_011,67
2021,TICKER_012,96
2021,TICKER_013,92
2021,TICKER_014,79
2021,TICKER_015,67
2021,TICKER_016,14
2021,TICKER_017,99
2021,TICKER_018,78
2021,TICKER_019,89
2021,TICKER_020,27
2021,TICKER_021,13
2021,TICKER_022,57
2021,TICKER_023,95
2021,TICKER_024,2
2021,TICKER_025,12
2021,TICKER_026,40
2021,TICKER_027,46
2021,TICKER_028,69
2021,TICKER_029,28
2021,TICKER_030,11
2021,TICKER_031,78
2021,TICKER_032,17
2021,TICKER_033,45
2021,TICKER_034,67
2021,TICKER_035,62
2021,TICKER_036,31
2021,TICKER_037,46
2021,TICKER_038,20
2021,TICKER_039,65
2021,TICKER_040,38
2021,TICKER_041,14
2021,TICKER_042,66
2021,TICKER_043,11
2021,TICKER_044,31
2021,TICKER_045,22
2021,TICKER_046,90
2021,TICKER_047,25
2021,TICKER_048,34
2021,TICKER_049,37
2021,TICKER_050,65
2021,TICKER_051,20
2021,TICKER_052,41
2021,TICKER_053,20
2021,TICKER_054,84
2021,TICKER_055,15
2021,TICKER_056,27
2021,TICKER_057,26
2021,TICKER_058,60
2021,TICKER_059,91
2021,TICKER_060,22
2021,TICKER_061,92
2021,TICKER_062,66
2021,TICKER_063,36
2021,TICKER_064,91
2021,TICKER_065,37
2021,TICKER_066,92
2021,TICKER_067,5
2021,TICKER_068,59
2021,TICKER_069,53
2021,TICKER_070,91
2021,TICKER_071,71
2021,TICKER_072,32
2021,TICKER_073,8
2021,TICKER_074,24
2021,TICKER_075,90
2021,TICKER_076,8
2021,TICKER_077,29
2021,TICKER_078,43
2021,TICKER_079,99
2021,TICKER_080,65
2021,TICKER_081,18
2021,TICKER_082,77
2021,TICKER_083,22
2021,TICKER_084,56
2021,TICKER_085,68
2021,TICKER_086,96
2021,TICKER_087,57
2021,TICKER_088,11
2021,TICKER_089,73
2021,TICKER_090,82
2021,TICKER_091,62
2021,TICKER_092,14
2021,TICKER_093,43
2021,TICKER_094,93
2021,TICKER_095,3
2021,TICKER_096,83
2021,TICKER_097,20
2021,TICKER_098,60
2021,TICKER_099,10
2021,TICKER_100,23
2021,TICKER_101,33
2021,TICKER_102,3
2021,TICKER_103,6
2021,TICKER_104,70
2021,TICKER_105,58
2021,TICKER_106,61
2021,TICKER_107,85
2021,TICKER_108,92
2021,TICKER_109,81
2021,TICKER_110,95
2021,TICKER_111,88
2021,TICKER_112,18
2021,TICKER_113,14
2021,TICKER_114,97
2021,TICKER_115,6
2021,TICKER_116,50
2021,TICKER_117,3
2021,TICKER_118,95
2021,TICKER_119,53
2021,TICKER_120,93
2021,TICKER_121,95
2021,TICKER_122,30
2021,TICKER_123,59
2021,TICKER_124,80
2021,TICKER_125,1
2021,TICKER_126,78
2021,TICKER_127,9
2021,TICKER_128,68
2021,TICKER_129,84
2021,TICKER_130,50
2021,TICKER_131,23
2021,TICKER_132,78
2021,TICKER_133,68
2021,TICKER_134,38
2021,TICKER_135,72
2021,TICKER_136,23
2021,TICKER_137,47
2021,TICKER_138,54
2021,TICKER_139,84
2021,TICKER_140,17
2021,TICKER_141,57
2021,TICKER_142,51
2021,TICKER_143,24
2021,TICKER_144,74
2021,TICKER_145,66
2021,TICKER_146,77
2021,TICKER_147,63
2021,TICKER_148,52
2021,TICKER_149,19
2021,TICKER_150,100
2021,TICKER_151,81
2021,TICKER_152,39
2021,TICKER_153,17
2021,TICKER_154,92
2021,TICKER_155,38
2021,TICKER_156,91
2021,TICKER_157,16
2021,TICKER_158,15
2021,TICKER_159,63
2021,TICKER_160,93
2021,TICKER_161,24
2021,TICKER_162,66
2021,TICKER_163,9
2021,TICKER_164,78
2021,TICKER_165,49
2021,TICKER_166,98
2021,TICKER_167,33
2021,TICKER_168,1
2021,TICKER_169,65
2021,TICKER_170,29
2021,TICKER_171,35
2021,TICKER_172,71
2021,TICKER_173,80
2021,TICKER_174,97
2021,TICKER_175,60
2021,TICKER_176,16
2021,TICKER_177,46
2021,TICKER_178,26
2021,TICKER_179,83
2021,TICKER_180,32
2021,TICKER_181,2
2021,TICKER_182,96
2021,TICKER_183,46
2021,TICKER_184,71
2021,TICKER_185,61
2021,TICKER_186,50
2021,TICKER_187,63
2021,TICKER_188,65
2021,TICKER_189,40
2021,TICKER_190,54
2021,TICKER_191,63
2021,TICKER_192,33
2021,TICKER_193,46
2021,TICKER_194,83
2021,TICKER_195,75
2021,TICKER_196,87
2021,TICKER_197,66
2021,TICKER_198,12
2021,TICKER_199,94
2021,TICKER_200,61
2021,TICKER_201,96
2021,TICKER_202,53
2021,TICKER_203,66
2021,TICKER_204,64
2021,TICKER_205,77
2021,TICKER_206,72
2021,TICKER_207,73
2021,TICKER_208,31
2021,TICKER_209,16
2021,TICKER_210,38
2021,TICKER_211,11
2021,TICKER_212,15
2021,TICKER_213,82
2021,TICKER_214,78
2021,TICKER_215,18
2021,TICKER_216,62
2021,TICKER_217,25
2021,TICKER_218,28
2021,TICKER_219,84
2021,TICKER_220,27
2021,TICKER_221,54
2021,TICKER_222,75
2021,TICKER_223,54
2021,TICKER_224,65
2021,TICKER_225,77
2021,TICKER_226,41
2021,TICKER_227,65
2021,TICKER_228,46
2021,TICKER_229,7
2021,TICKER_230,31
2021,TICKER_231,38
2021,TICKER_232,90
2021,TICKER_233,44
2021,TICKER_234,26
2021,TICKER_235,43
2021,TICKER_236,89
2021,TICKER_237,99
2021,TICKER_238,59
2021,TICKER_239,74
2021,TICKER_240,7
2021,TICKER_241,79
2021,TICKER_242,11
2021,TICKER_243,41
2021,TICKER_244,5
2021,TICKER_245,65
2021,TICKER_246,27
2021,TICKER_247,24
2021,TICKER_248,47
2021,TICKER_249,86
2021,TICKER_250,15
2021,TICKER_251,4
2021,TICKER_252,80
2021,TICKER_253,49
2021,TICKER_254,65
2021,TICKER_255,22
2021,TICKER_256,46
2021,TICKER_257,72
2021,TICKER_258,48
2021,TICKER_259,74
2021,TICKER_260,44
2021,TICKER_261,30
2021,TICKER_262,99
2021,TICKER_263,61
